prefecture_code,variable,assigned_band,band_variance_fraction,n_components
JP-15,incidence_per_100k,high_frequency,0.27026715802163503,254
JP-15,incidence_per_100k,seasonal_subannual,0.02776886259451871,21
JP-15,incidence_per_100k,semiannual,0.02137352421048684,2
JP-15,incidence_per_100k,subseasonal,0.12601284229764803,85
JP-15,incidence_per_100k,trend,0.21314235169494736,1
JP-15,nw_wind,annual,0.3916089534919721,2
JP-15,nw_wind,high_frequency,0.32829398438356405,256
JP-15,nw_wind,seasonal_subannual,0.06433388788525501,23
JP-15,nw_wind,semiannual,0.040522055272808055,2
JP-15,nw_wind,subseasonal,0.16365074057049617,81
JP-15,nw_wind,trend,0.01159037839590452,1
JP-15,rh,annual,0.27216475204171175,2
JP-15,rh,high_frequency,0.23871794749433675,264
JP-15,rh,seasonal_subannual,0.13258594438972163,20
JP-15,rh,semiannual,0.196380679193643,2
JP-15,rh,subseasonal,0.14298475709594974,76
JP-15,rh,trend,0.017165919784637006,1
JP-15,t2m,annual,0.9727576127626225,2
JP-15,t2m,high_frequency,0.0058595008586797125,196
JP-15,t2m,noise,0.0004503930335975762,65
JP-15,t2m,seasonal_subannual,0.0063581257147006884,20
JP-15,t2m,semiannual,0.0026280586957854934,2
JP-15,t2m,subseasonal,0.009607142061533357,79
JP-15,t2m,trend,0.002339166873080738,1
JP-15,t2m_std_anom,annual,0.178976510406089,2
JP-15,t2m_std_anom,high_frequency,0.016162914151056588,183
JP-15,t2m_std_anom,noise,0.0003097379018541205,77
JP-15,t2m_std_anom,seasonal_subannual,0.28633788849886593,20
JP-15,t2m_std_anom,semiannual,0.021209668899931748,1
JP-15,t2m_std_anom,subseasonal,0.3624420722168729,81
JP-15,t2m_std_anom,trend,0.1345612079253298,1
JP-15,tp,annual,0.022396969528744544,3
JP-15,tp,high_frequency,0.4244665688570501,266
JP-15,tp,seasonal_subannual,0.09914961631560593,14
JP-15,tp,semiannual,0.08942817297210001,2
JP-15,tp,subseasonal,0.3440412481510995,79
JP-15,tp,trend,0.02051742417539989,1
JP-15,w2c_event,high_frequency,0.6616766135871188,259
JP-15,w2c_event,interannual,0.0015935071849901652,2
JP-15,w2c_event,seasonal_subannual,0.04394032770690284,19
JP-15,w2c_event,semiannual,0.0066030025803525405,3
JP-15,w2c_event,subseasonal,0.2663983355745001,81
JP-15,w2c_event,trend,0.019788213366135517,1
JP-15,w2c_transition_intensity,high_frequency,0.6448538022168243,260
JP-15,w2c_transition_intensity,interannual,0.0010366744803008904,1
JP-15,w2c_transition_intensity,seasonal_subannual,0.051028131754171265,19
JP-15,w2c_transition_intensity,semiannual,0.005942695124633992,2
JP-15,w2c_transition_intensity,subseasonal,0.27829885112984964,82
JP-15,w2c_transition_intensity,trend,0.01883984529421982,1
JP-16,ah,annual,0.9313465874277629,2
JP-16,ah,high_frequency,0.004925896938806054,160
JP-16,ah,noise,0.0006335958107484735,101
JP-16,ah,seasonal_subannual,0.009396259696934566,21
JP-16,ah,semiannual,0.042609151097016545,2
JP-16,ah,subseasonal,0.009172764573752958,78
JP-16,ah,trend,0.0019157444549786399,1
JP-16,c2w_event,high_frequency,0.6875268319522909,265
JP-16,c2w_event,interannual,0.0018365688779910315,1
JP-16,c2w_event,seasonal_subannual,0.05405742967550779,21
JP-16,c2w_event,semiannual,0.005706494602900686,2
JP-16,c2w_event,subseasonal,0.23926836539439933,75
JP-16,c2w_event,trend,0.011604309496910393,1
JP-16,c2w_transition_intensity,high_frequency,0.7085804051796314,258
JP-16,c2w_transition_intensity,interannual,0.0016920514789064186,2
JP-16,c2w_transition_intensity,seasonal_subannual,0.04539623981950256,20
JP-16,c2w_transition_intensity,semiannual,0.005636176412668666,5
JP-16,c2w_transition_intensity,subseasonal,0.22672019085313713,79
JP-16,c2w_transition_intensity,trend,0.011974936256153939,1
JP-16,cases,annual,0.21465481588218022,2
JP-16,cases,high_frequency,0.494282885274112,268
JP-16,cases,seasonal_subannual,0.05399565180650768,18
JP-16,cases,semiannual,0.02275190968075194,2
JP-16,cases,subseasonal,0.1744846930956436,74
JP-16,cases,trend,0.03983004426080454,1
JP-16,incidence_per_100k,annual,0.2121093242487213,2
JP-16,incidence_per_100k,high_frequency,0.495072969852075,263
JP-16,incidence_per_100k,seasonal_subannual,0.05053759948408346,18
JP-16,incidence_per_100k,semiannual,0.019493492420154933,2
JP-16,incidence_per_100k,subseasonal,0.1635156529201948,79
JP-16,incidence_per_100k,trend,0.05927096107477044,1
JP-16,nw_wind,annual,0.103928832221623,2
JP-16,nw_wind,high_frequency,0.5128405180161643,258
JP-16,nw_wind,seasonal_subannual,0.0759325625139774,21
JP-16,nw_wind,semiannual,0.013687563985377012,3
JP-16,nw_wind,subseasonal,0.28160716166535993,80
JP-16,nw_wind,trend,0.012003361597498265,1
JP-16,rh,annual,0.30559714629718215,2
JP-16,rh,high_frequency,0.27904756319718943,264
JP-16,rh,seasonal_subannual,0.12066664099660257,20
JP-16,rh,semiannual,0.14540852941262944,2
JP-16,rh,subseasonal,0.1404301081323772,76
JP-16,rh,trend,0.008850011964019435,1
JP-16,t2m,annual,0.9694489795176011,2
JP-16,t2m,high_frequency,0.006457350156662679,207
JP-16,t2m,noise,0.00041443218591255933,56
JP-16,t2m,seasonal_subannual,0.0067653653791618275,19
JP-16,t2m,semiannual,0.0036761067682574387,2
JP-16,t2m,subseasonal,0.010536808764500815,78
JP-16,t2m,trend,0.0027009572279035445,1
JP-16,t2m_std_anom,high_frequency,0.01363186925697803,175
JP-16,t2m_std_anom,interannual,0.07961149285868017,1
JP-16,t2m_std_anom,noise,0.00035988572529577727,84
JP-16,t2m_std_anom,seasonal_subannual,0.31498376198307526,21
JP-16,t2m_std_anom,semiannual,0.0926225818373967,2
JP-16,t2m_std_anom,subseasonal,0.34905663446351615,81
JP-16,t2m_std_anom,trend,0.14973377387505774,1
JP-16,tp,annual,0.01884492285010577,1
JP-16,tp,high_frequency,0.4497832758938049,262
JP-16,tp,seasonal_subannual,0.14355012412411117,18
JP-16,tp,semiannual,0.020463735544640378,2
JP-16,tp,subseasonal,0.3516912343870984,81
JP-16,tp,trend,0.015666707200239598,1
JP-16,w2c_event,annual,0.004598770122400566,2
JP-16,w2c_event,high_frequency,0.7024535856336825,251
JP-16,w2c_event,interannual,0.0023832335269038676,1
JP-16,w2c_event,seasonal_subannual,0.05358233470537337,22
JP-16,w2c_event,semiannual,0.0012039222810108499,1
JP-16,w2c_event,subseasonal,0.2210113164438054,87
JP-16,w2c_event,trend,0.014766837286823232,1
JP-16,w2c_transition_intensity,annual,0.005872476052661029,2
JP-16,w2c_transition_intensity,high_frequency,0.7018645579226638,255
JP-16,w2c_transition_intensity,seasonal_subannual,0.046307788119149214,19
JP-16,w2c_transition_intensity,semiannual,0.004530610098608513,3
JP-16,w2c_transition_intensity,subseasonal,0.2266994728064026,85
JP-16,w2c_transition_intensity,trend,0.01472509500051476,1
JP-17,ah,annual,0.9270033272545323,2
JP-17,ah,high_frequency,0.0061303972054623625,191
JP-17,ah,noise,0.00046396886331730365,68
JP-17,ah,seasonal_subannual,0.010671438271747536,19
JP-17,ah,semiannual,0.04499752096060042,2
JP-17,ah,subseasonal,0.009179964459263197,82
JP-17,ah,trend,0.0015533829850770402,1
JP-17,c2w_event,annual,0.002091560701375229,1
JP-17,c2w_event,high_frequency,0.7068930841745904,262
JP-17,c2w_event,seasonal_subannual,0.04960206602775888,18
JP-17,c2w_event,semiannual,0.007734746377144727,4
JP-17,c2w_event,subseasonal,0.22003311371336917,79
JP-17,c2w_event,trend,0.01364542900576157,1
JP-17,c2w_transition_intensity,annual,0.003025361337229361,1
JP-17,c2w_transition_intensity,high_frequency,0.6921181607418668,262
JP-17,c2w_transition_intensity,interannual,0.0033529288813507786,1
JP-17,c2w_transition_intensity,seasonal_subannual,0.061559566835496314,18
JP-17,c2w_transition_intensity,semiannual,0.0047500325033284,2
JP-17,c2w_transition_intensity,subseasonal,0.21976818818552682,80
JP-17,c2w_transition_intensity,trend,0.015425761515201626,1
JP-17,cases,annual,0.2839595110104401,2
JP-17,cases,high_frequency,0.4850588974179003,263
JP-17,cases,seasonal_subannual,0.048109946268805416,18
JP-17,cases,semiannual,0.006540555595321337,2
JP-17,cases,subseasonal,0.160482717650023,79
JP-17,cases,trend,0.01584837205750994,1
JP-17,incidence_per_100k,annual,0.2851655564210748,2
JP-17,incidence_per_100k,high_frequency,0.4738428888617113,262
JP-17,incidence_per_100k,seasonal_subannual,0.05135039845225117,17
JP-17,incidence_per_100k,semiannual,0.006558152020131781,2
JP-17,incidence_per_100k,subseasonal,0.16228105922451172,81
JP-17,incidence_per_100k,trend,0.020801945020319138,1
JP-17,nw_wind,annual,0.3654658636535838,2
JP-17,nw_wind,high_frequency,0.35004922418531537,259
JP-17,nw_wind,seasonal_subannual,0.041952813202254594,19
JP-17,nw_wind,semiannual,0.06132781900278819,2
JP-17,nw_wind,subseasonal,0.16520306662768838,82
JP-17,nw_wind,trend,0.01600121332836967,1
JP-17,rh,annual,0.31022311033709205,2
JP-17,rh,high_frequency,0.25137455864265024,264
JP-17,rh,seasonal_subannual,0.09583255770209914,20
JP-17,rh,semiannual,0.18393454313190274,2
JP-17,rh,subseasonal,0.14583148021011486,76
JP-17,rh,trend,0.012803749976140864,1
JP-17,t2m,annual,0.9677270256394109,2
JP-17,t2m,high_frequency,0.007055104927004399,199
JP-17,t2m,noise,0.00042610674115717506,61
JP-17,t2m,seasonal_subannual,0.0072462091727864076,19
JP-17,t2m,semiannual,0.004556785929837904,2
JP-17,t2m,subseasonal,0.010480921156843922,81
JP-17,t2m,trend,0.0025078464329590824,1
JP-17,t2m_std_anom,annual,0.18312914734955943,2
JP-17,t2m_std_anom,high_frequency,0.012849991022151895,172
JP-17,t2m_std_anom,noise,0.0003345311242805692,87
JP-17,t2m_std_anom,seasonal_subannual,0.2847274118876174,20
JP-17,t2m_std_anom,semiannual,0.022186709578823845,1
JP-17,t2m_std_anom,subseasonal,0.3320333166635235,82
JP-17,t2m_std_anom,trend,0.16473889237404346,1
JP-17,tp,annual,0.020495820996533694,2
JP-17,tp,high_frequency,0.4126616339119753,262
JP-17,tp,seasonal_subannual,0.17181807483160036,20
JP-17,tp,semiannual,0.013311960768909654,3
JP-17,tp,subseasonal,0.36303860447574243,77
JP-17,tp,trend,0.018673905015238527,1
JP-17,w2c_event,annual,0.006775693852841026,5
JP-17,w2c_event,high_frequency,0.7175019450792557,257
JP-17,w2c_event,seasonal_subannual,0.040209028518525036,17
JP-17,w2c_event,semiannual,0.004620754321695677,3
JP-17,w2c_event,subseasonal,0.21686551974515952,82
JP-17,w2c_event,trend,0.014027058482523079,1
JP-17,w2c_transition_intensity,annual,0.010345420941855041,2
JP-17,w2c_transition_intensity,high_frequency,0.6704202106431916,261
JP-17,w2c_transition_intensity,seasonal_subannual,0.05505029355046247,18
JP-17,w2c_transition_intensity,semiannual,0.005490628327787713,2
JP-17,w2c_transition_intensity,subseasonal,0.24577186981193225,81
JP-17,w2c_transition_intensity,trend,0.012921576724770933,1
JP-18,ah,annual,0.9281709670217153,2
JP-18,ah,high_frequency,0.007077439354737224,197
JP-18,ah,noise,0.00047131465722676343,67
JP-18,ah,seasonal_subannual,0.011315826156625783,22
JP-18,ah,semiannual,0.041154003817531586,2
JP-18,ah,subseasonal,0.010377278032622204,74
JP-18,ah,trend,0.0014331709595410856,1
JP-18,c2w_event,annual,0.004002129079161384,1
JP-18,c2w_event,high_frequency,0.6699887366126268,262
JP-18,c2w_event,interannual,0.0028848446029089503,1
JP-18,c2w_event,seasonal_subannual,0.055413310944483866,21
JP-18,c2w_event,semiannual,0.0053823192860709655,3
JP-18,c2w_event,subseasonal,0.24867903056626325,76
JP-18,c2w_event,trend,0.013649628908484646,1
JP-18,c2w_transition_intensity,annual,0.003309423735533909,1
JP-18,c2w_transition_intensity,high_frequency,0.6754088824405972,256
JP-18,c2w_transition_intensity,interannual,0.005664410647601197,1
JP-18,c2w_transition_intensity,seasonal_subannual,0.05306323608912118,19
JP-18,c2w_transition_intensity,semiannual,0.004392928448250561,2
JP-18,c2w_transition_intensity,subseasonal,0.24219106166646864,85
JP-18,c2w_transition_intensity,trend,0.01597005697242718,1
JP-18,cases,annual,0.22379613943343774,2
JP-18,cases,high_frequency,0.5112453187167767,263
JP-18,cases,seasonal_subannual,0.060693429960399926,20
JP-18,cases,semiannual,0.024246450470431564,2
JP-18,cases,subseasonal,0.1427913826771262,77
JP-18,cases,trend,0.037227278741827956,1
JP-18,incidence_per_100k,annual,0.2155417869298374,2
JP-18,incidence_per_100k,high_frequency,0.5030819214210972,256
JP-18,incidence_per_100k,seasonal_subannual,0.06593110949206574,26
JP-18,incidence_per_100k,semiannual,0.023673720036153145,2
JP-18,incidence_per_100k,subseasonal,0.13195555071532178,78
JP-18,incidence_per_100k,trend,0.05981591140552472,1
JP-18,nw_wind,annual,0.4565324565108413,2
JP-18,nw_wind,high_frequency,0.3450865260309208,270
JP-18,nw_wind,seasonal_subannual,0.04083044281405721,17
JP-18,nw_wind,semiannual,0.005719913875200824,4
JP-18,nw_wind,subseasonal,0.1421422253940672,71
JP-18,nw_wind,trend,0.009688435374912693,1
JP-18,rh,annual,0.2983504349166056,2
JP-18,rh,high_frequency,0.26728062544978765,258
JP-18,rh,seasonal_subannual,0.10501158838325117,20
JP-18,rh,semiannual,0.1640988054569158,2
JP-18,rh,subseasonal,0.14943727062124315,82
JP-18,rh,trend,0.015821275172196586,1
JP-18,t2m,annual,0.967527975770252,2
JP-18,t2m,high_frequency,0.005899533794302141,184
JP-18,t2m,noise,0.0005818985730834317,79
JP-18,t2m,seasonal_subannual,0.007727785448013218,20
JP-18,t2m,semiannual,0.00519792852129714,2
JP-18,t2m,subseasonal,0.010424530178018587,77
JP-18,t2m,trend,0.0026403477150336147,1
JP-18,t2m_std_anom,annual,0.08629882055183824,1
JP-18,t2m_std_anom,high_frequency,0.01192159514848274,163
JP-18,t2m_std_anom,noise,0.00039113712156091954,96
JP-18,t2m_std_anom,seasonal_subannual,0.3017201908960936,21
JP-18,t2m_std_anom,semiannual,0.1244043176079605,2
JP-18,t2m_std_anom,subseasonal,0.29843408701080804,81
JP-18,t2m_std_anom,trend,0.176829851663256,1
JP-18,tp,annual,0.0147045997218383,1
JP-18,tp,high_frequency,0.44454382500522005,264
JP-18,tp,seasonal_subannual,0.19376835234466006,22
JP-18,tp,semiannual,0.0011489658416871254,1
JP-18,tp,subseasonal,0.3254241480161078,76
JP-18,tp,trend,0.02041010907048653,1
JP-18,w2c_event,annual,0.00799994876957321,2
JP-18,w2c_event,high_frequency,0.6966158756958156,265
JP-18,w2c_event,seasonal_subannual,0.04318200641709393,14
JP-18,w2c_event,semiannual,0.004405913717494966,2
JP-18,w2c_event,subseasonal,0.23258248951024782,81
JP-18,w2c_event,trend,0.015213765889774335,1
JP-18,w2c_transition_intensity,annual,0.009695793238456128,3
JP-18,w2c_transition_intensity,high_frequency,0.7004022875019982,262
JP-18,w2c_transition_intensity,seasonal_subannual,0.04486396036057548,17
JP-18,w2c_transition_intensity,semiannual,0.009128746453649531,3
JP-18,w2c_transition_intensity,subseasonal,0.22130909066920731,79
JP-18,w2c_transition_intensity,trend,0.01460012177611346,1
JP-19,ah,annual,0.933764288091886,2
JP-19,ah,high_frequency,0.006243333110607089,179
JP-19,ah,noise,0.0005449250540116077,82
JP-19,ah,seasonal_subannual,0.010655613914975609,19
JP-19,ah,semiannual,0.03308297793955234,2
JP-19,ah,subseasonal,0.013269024098483939,80
JP-19,ah,trend,0.0024398377904832277,1
JP-19,c2w_event,high_frequency,0.6918917747494238,255
JP-19,c2w_event,seasonal_subannual,0.04884866651956881,25
JP-19,c2w_event,semiannual,0.003465616027427386,2
JP-19,c2w_event,subseasonal,0.23069044550542528,82
JP-19,c2w_event,trend,0.02510349719815479,1
JP-19,c2w_transition_intensity,high_frequency,0.6655740347661244,258
JP-19,c2w_transition_intensity,interannual,0.0022155976557420307,1
JP-19,c2w_transition_intensity,seasonal_subannual,0.049853045363529906,20
JP-19,c2w_transition_intensity,semiannual,0.004411605004395613,2
JP-19,c2w_transition_intensity,subseasonal,0.2532919875960148,83
JP-19,c2w_transition_intensity,trend,0.02465372961419319,1
JP-19,cases,annual,0.30297688451531724,2
JP-19,cases,high_frequency,0.37983743707561063,263
JP-19,cases,seasonal_subannual,0.05354477938243617,19
JP-19,cases,semiannual,0.034131537369691815,2
JP-19,cases,subseasonal,0.12930655088724663,78
JP-19,cases,trend,0.10020281076969749,1
JP-19,incidence_per_100k,annual,0.29294204119697376,2
JP-19,incidence_per_100k,high_frequency,0.36229364141167575,258
JP-19,incidence_per_100k,seasonal_subannual,0.05230600979255875,20
JP-19,incidence_per_100k,semiannual,0.03296266464441354,2
JP-19,incidence_per_100k,subseasonal,0.12265378134882737,82
JP-19,incidence_per_100k,trend,0.1368418616055508,1
JP-19,nw_wind,annual,0.5376073535014705,2
JP-19,nw_wind,high_frequency,0.2143205178158444,263
JP-19,nw_wind,seasonal_subannual,0.07508911366822284,19
JP-19,nw_wind,semiannual,0.029347050788281266,2
JP-19,nw_wind,subseasonal,0.11553980862783204,78
JP-19,nw_wind,trend,0.028096155598348604,1
JP-19,rh,annual,0.5843028300533115,2
JP-19,rh,high_frequency,0.14789163777206582,265
JP-19,rh,seasonal_subannual,0.10992004692588618,21
JP-19,rh,semiannual,0.006558137938626523,1
JP-19,rh,subseasonal,0.12718290560364445,75
JP-19,rh,trend,0.02414444170646577,1
JP-19,t2m,annual,0.9653884290760691,2
JP-19,t2m,high_frequency,0.005240900096526334,165
JP-19,t2m,noise,0.0005937763869361506,95
JP-19,t2m,seasonal_subannual,0.0071208524530411085,20
JP-19,t2m,semiannual,0.0069836631417641935,2
JP-19,t2m,subseasonal,0.011267613321821026,80
JP-19,t2m,trend,0.0034047655238422176,1
JP-19,t2m_std_anom,annual,0.07879537141043419,1
JP-19,t2m_std_anom,high_frequency,0.010893299510732167,158
JP-19,t2m_std_anom,noise,0.0003703055678560562,101
JP-19,t2m_std_anom,seasonal_subannual,0.23244481515584953,19
JP-19,t2m_std_anom,semiannual,0.16912774060102315,3
JP-19,t2m_std_anom,subseasonal,0.36250397453851535,82
JP-19,t2m_std_anom,trend,0.14586449321558947,1
JP-19,tp,annual,0.18241957710600826,2
JP-19,tp,high_frequency,0.42490154260312635,254
JP-19,tp,seasonal_subannual,0.0734220650292461,24
JP-19,tp,semiannual,0.005987070731074053,3
JP-19,tp,subseasonal,0.29841075483463597,81
JP-19,tp,trend,0.014858989695909227,1
JP-19,w2c_event,high_frequency,0.679370339993868,260
JP-19,w2c_event,interannual,0.004107951055490872,1
JP-19,w2c_event,seasonal_subannual,0.07698231659389486,17
JP-19,w2c_event,semiannual,0.01041858191442483,3
JP-19,w2c_event,subseasonal,0.22005328431063714,83
JP-19,w2c_event,trend,0.009067526131684316,1
JP-19,w2c_transition_intensity,high_frequency,0.6921056718733405,260
JP-19,w2c_transition_intensity,interannual,0.004283529826446013,1
JP-19,w2c_transition_intensity,seasonal_subannual,0.06538594271435513,18
JP-19,w2c_transition_intensity,semiannual,0.008775639157800198,7
JP-19,w2c_transition_intensity,subseasonal,0.22038461642555385,78
JP-19,w2c_transition_intensity,trend,0.009064600002504286,1
JP-20,ah,annual,0.9311404340898728,2
JP-20,ah,high_frequency,0.005181906752400914,175
JP-20,ah,noise,0.0005671620951310823,85
JP-20,ah,seasonal_subannual,0.010345948710541654,19
JP-20,ah,semiannual,0.03956287341797703,2
JP-20,ah,subseasonal,0.010942860895873001,81
JP-20,ah,trend,0.002258814038203404,1
JP-20,c2w_event,annual,0.001668783616190954,1
JP-20,c2w_event,high_frequency,0.7118397152772703,263
JP-20,c2w_event,interannual,0.0009852848386372342,1
JP-20,c2w_event,seasonal_subannual,0.04385411887770432,17
JP-20,c2w_event,semiannual,0.005440719576566143,3
JP-20,c2w_event,subseasonal,0.21678477834795756,79
JP-20,c2w_event,trend,0.019426599465673506,1
JP-20,c2w_transition_intensity,high_frequency,0.7065192668922098,269
JP-20,c2w_transition_intensity,seasonal_subannual,0.052552524879256546,21
JP-20,c2w_transition_intensity,semiannual,0.003030638514902036,2
JP-20,c2w_transition_intensity,subseasonal,0.2195157784947295,72
JP-20,c2w_transition_intensity,trend,0.018381791218902037,1
JP-20,cases,annual,0.4187241007274263,2
JP-20,cases,high_frequency,0.36341187018154325,264
JP-20,cases,seasonal_subannual,0.03303334642826604,16
JP-20,cases,semiannual,0.02265950568782228,3
JP-20,cases,subseasonal,0.11328377221432967,79
JP-20,cases,trend,0.04888740476061245,1
JP-20,incidence_per_100k,annual,0.41251413528409653,2
JP-20,incidence_per_100k,high_frequency,0.35136407997864294,262
JP-20,incidence_per_100k,seasonal_subannual,0.032067736463298434,17
JP-20,incidence_per_100k,semiannual,0.020552116242301747,3
JP-20,incidence_per_100k,subseasonal,0.10985115271526556,80
JP-20,incidence_per_100k,trend,0.07365077931639488,1
JP-20,nw_wind,annual,0.5043786982052916,2
JP-20,nw_wind,high_frequency,0.26397352760672527,260
JP-20,nw_wind,seasonal_subannual,0.06339773001716967,21
JP-20,nw_wind,semiannual,0.03187039502188758,2
JP-20,nw_wind,subseasonal,0.11958335113495876,79
JP-20,nw_wind,trend,0.016796298013967325,1
JP-20,rh,annual,0.4806139920244734,2
JP-20,rh,high_frequency,0.23758112388271888,266
JP-20,rh,seasonal_subannual,0.1161313563396109,19
JP-20,rh,semiannual,0.023891140423910884,2
JP-20,rh,subseasonal,0.1246579664475507,75
JP-20,rh,trend,0.01712442088173515,1
JP-20,t2m,annual,0.964997376704708,2
JP-20,t2m,high_frequency,0.0049939568730403595,168
JP-20,t2m,noise,0.0005602440674474255,92
JP-20,t2m,seasonal_subannual,0.008275116872210664,19
JP-20,t2m,semiannual,0.006300651718870316,2
JP-20,t2m,subseasonal,0.011653610086371186,81
JP-20,t2m,trend,0.003219043677352212,1
JP-20,t2m_std_anom,high_frequency,0.010267508972460756,155
JP-20,t2m_std_anom,interannual,0.07773113669085649,1
JP-20,t2m_std_anom,noise,0.00039576456738094784,105
JP-20,t2m_std_anom,seasonal_subannual,0.33626399084015846,21
JP-20,t2m_std_anom,semiannual,0.11633685223271888,2
JP-20,t2m_std_anom,subseasonal,0.3145972316070025,80
JP-20,t2m_std_anom,trend,0.14440751508942185,1
JP-20,tp,annual,0.136838769019759,2
JP-20,tp,high_frequency,0.40435849834037974,259
JP-20,tp,seasonal_subannual,0.11830385315202957,17
JP-20,tp,semiannual,0.006341042731962895,3
JP-20,tp,subseasonal,0.3195704937057904,83
JP-20,tp,trend,0.014587343050078421,1
JP-20,w2c_event,annual,0.002916018077467607,1
JP-20,w2c_event,high_frequency,0.6806250093070397,254
JP-20,w2c_event,seasonal_subannual,0.07926708250781157,18
JP-20,w2c_event,semiannual,0.013243773284199655,4
JP-20,w2c_event,subseasonal,0.21482655361703523,87
JP-20,w2c_event,trend,0.009121563206446165,1
JP-20,w2c_transition_intensity,annual,0.0029286188949476056,1
JP-20,w2c_transition_intensity,high_frequency,0.7202127478592313,261
JP-20,w2c_transition_intensity,seasonal_subannual,0.06390719082350993,18
JP-20,w2c_transition_intensity,semiannual,0.012794237060937417,4
JP-20,w2c_transition_intensity,subseasonal,0.18979677813169477,80
JP-20,w2c_transition_intensity,trend,0.0103604272296789,1
JP-21,ah,annual,0.9316891369161184,2
JP-21,ah,high_frequency,0.005663725140508698,178
JP-21,ah,noise,0.0005683352285403475,83
JP-21,ah,seasonal_subannual,0.010607560700844638,18
JP-21,ah,semiannual,0.03869004597590191,2
JP-21,ah,subseasonal,0.010940063257887458,81
JP-21,ah,trend,0.0018411327801983346,1
JP-21,c2w_event,annual,0.00322224262392248,2
JP-21,c2w_event,high_frequency,0.6835234157693212,266
JP-21,c2w_event,seasonal_subannual,0.056606788405221355,22
JP-21,c2w_event,semiannual,0.005754183203376499,2
JP-21,c2w_event,subseasonal,0.2367345825841266,72
JP-21,c2w_event,trend,0.014158787414031862,1
JP-21,c2w_transition_intensity,annual,0.0020207410929653767,1
JP-21,c2w_transition_intensity,high_frequency,0.695025155395213,256
JP-21,c2w_transition_intensity,interannual,0.0009412879801111023,1
JP-21,c2w_transition_intensity,seasonal_subannual,0.05690754987436302,23
JP-21,c2w_transition_intensity,semiannual,0.005321411419799875,2
JP-21,c2w_transition_intensity,subseasonal,0.22539586357210192,81
JP-21,c2w_transition_intensity,trend,0.014387990665445695,1
JP-21,cases,annual,0.42910860914617,2
JP-21,cases,high_frequency,0.2587401221289808,257
JP-21,cases,seasonal_subannual,0.04271383654709452,17
JP-21,cases,semiannual,0.03873912781040377,2
JP-21,cases,subseasonal,0.10553162401687696,86
JP-21,cases,trend,0.12516668035047396,1
JP-21,incidence_per_100k,annual,0.4142298310990155,2
JP-21,incidence_per_100k,high_frequency,0.23715029384613567,253
JP-21,incidence_per_100k,seasonal_subannual,0.04240098345649712,19
JP-21,incidence_per_100k,semiannual,0.038198408515259755,2
JP-21,incidence_per_100k,subseasonal,0.11067703498294945,88
JP-21,incidence_per_100k,trend,0.15734344810014247,1
JP-21,nw_wind,annual,0.47334306924845526,2
JP-21,nw_wind,high_frequency,0.3144307982990786,265
JP-21,nw_wind,seasonal_subannual,0.062386338156083125,17
JP-21,nw_wind,semiannual,0.004952663330240753,4
JP-21,nw_wind,subseasonal,0.13405384010264537,76
JP-21,nw_wind,trend,0.010833290863496915,1
JP-21,rh,annual,0.44449929490923806,2
JP-21,rh,high_frequency,0.2285927857724046,258
JP-21,rh,seasonal_subannual,0.09218363522257084,19
JP-21,rh,semiannual,0.06667446910501593,2
JP-21,rh,subseasonal,0.15686010292223418,83
JP-21,rh,trend,0.011189712068536422,1
JP-21,t2m,annual,0.9659635218154835,2
JP-21,t2m,high_frequency,0.004981101710268674,167
JP-21,t2m,noise,0.0006577397015221302,95
JP-21,t2m,seasonal_subannual,0.007395468381529634,19
JP-21,t2m,semiannual,0.007136168831127376,2
JP-21,t2m,subseasonal,0.010949035740578867,79
JP-21,t2m,trend,0.0029169638194899697,1
JP-21,t2m_std_anom,high_frequency,0.009526689406849214,153
JP-21,t2m_std_anom,interannual,0.07851745771228283,1
JP-21,t2m_std_anom,noise,0.0004232245368501523,106
JP-21,t2m_std_anom,seasonal_subannual,0.3258228496546418,23
JP-21,t2m_std_anom,semiannual,0.09130660285904134,1
JP-21,t2m_std_anom,subseasonal,0.31091226252326926,80
JP-21,t2m_std_anom,trend,0.18349091330706513,1
JP-21,tp,annual,0.13350236746201305,2
JP-21,tp,high_frequency,0.39394008189512814,261
JP-21,tp,seasonal_subannual,0.15536875434217517,19
JP-21,tp,semiannual,0.004707791092315676,2
JP-21,tp,subseasonal,0.2912948963036057,80
JP-21,tp,trend,0.021186108904762087,1
JP-21,w2c_event,annual,0.0025442689840172975,1
JP-21,w2c_event,high_frequency,0.7093230315405405,270
JP-21,w2c_event,seasonal_subannual,0.05276338748807598,20
JP-21,w2c_event,semiannual,0.004505365689188554,1
JP-21,w2c_event,subseasonal,0.2178463873597505,72
JP-21,w2c_event,trend,0.013017558938427145,1
JP-21,w2c_transition_intensity,annual,0.005855735724873909,2
JP-21,w2c_transition_intensity,high_frequency,0.7078654790328146,260
JP-21,w2c_transition_intensity,seasonal_subannual,0.04351185316121649,17
JP-21,w2c_transition_intensity,semiannual,0.012517976703902027,2
JP-21,w2c_transition_intensity,subseasonal,0.21775765678807155,83
JP-21,w2c_transition_intensity,trend,0.012491298589121506,1
JP-22,ah,annual,0.9366178645657253,2
JP-22,ah,high_frequency,0.006732833791051543,180
JP-22,ah,noise,0.0005395700021098346,84
JP-22,ah,seasonal_subannual,0.010598261924247355,17
JP-22,ah,semiannual,0.03132238193322205,2
