band,min_period_days,max_period_days,band_power,total_power,band_power_fraction,prefecture_code,variable,component
semiannual_150_300_days,150,300.0,78.86846106994975,2145.166445335673,0.03676566041830311,JP-31,t2m_std_anom,seasonal_subannual
annual_300_430_days,300,430.0,0.09361183730299383,2145.166445335673,4.3638495980830785e-05,JP-31,t2m_std_anom,seasonal_subannual
interannual_1_3_years,365,1095.0,0.25739179244110216,2145.166445335673,0.00011998686302443344,JP-31,t2m_std_anom,seasonal_subannual
low_frequency_gt_3_years,1095,inf,0.042375033518996005,2145.166445335673,1.9753727553931234e-05,JP-31,t2m_std_anom,seasonal_subannual
high_frequency_2_7_days,2,7.0,0.00028296721820624,2028.2737294384247,1.3951135593743855e-07,JP-31,t2m_std_anom,subseasonal
subseasonal_7_30_days,7,30.0,1964.209708388666,2028.2737294384247,0.9684145092844563,JP-31,t2m_std_anom,subseasonal
seasonal_30_150_days,30,150.0,63.97081157873526,2028.2737294384247,0.03153953564070816,JP-31,t2m_std_anom,subseasonal
semiannual_150_300_days,150,300.0,0.08622123593342824,2028.2737294384247,4.25096645891581e-05,JP-31,t2m_std_anom,subseasonal
annual_300_430_days,300,430.0,0.0014327499909325741,2028.2737294384247,7.063888715500273e-07,JP-31,t2m_std_anom,subseasonal
interannual_1_3_years,365,1095.0,0.0022339985211388587,2028.2737294384247,1.1014285146598008e-06,JP-31,t2m_std_anom,subseasonal
low_frequency_gt_3_years,1095,inf,0.003992490597875043,2028.2737294384247,1.9684180394036154e-06,JP-31,t2m_std_anom,subseasonal
high_frequency_2_7_days,2,7.0,672.020499333765,2031.176719770628,0.33085279719514177,JP-31,t2m_std_anom,noise
subseasonal_7_30_days,7,30.0,1359.152989540587,2031.176719770628,0.6691456121523833,JP-31,t2m_std_anom,noise
seasonal_30_150_days,30,150.0,0.002910846306333786,2031.176719770628,1.4330837282649118e-06,JP-31,t2m_std_anom,noise
semiannual_150_300_days,150,300.0,0.00021939214375276935,2031.176719770628,1.0801233669985364e-07,JP-31,t2m_std_anom,noise
annual_300_430_days,300,430.0,1.9869913087501126e-05,2031.176719770628,9.782463974747086e-09,JP-31,t2m_std_anom,noise
interannual_1_3_years,365,1095.0,4.992663944811954e-05,2031.176719770628,2.4580155415407446e-08,JP-31,t2m_std_anom,noise
low_frequency_gt_3_years,1095,inf,4.247321768777911e-05,2031.176719770628,2.0910646166019186e-08,JP-31,t2m_std_anom,noise
high_frequency_2_7_days,2,7.0,0.0001328505035648461,2030.3439631177696,6.543251093319312e-08,JP-31,t2m_std_anom,reconstructed_signal
subseasonal_7_30_days,7,30.0,916.5294546658766,2030.3439631177696,0.4514158543158697,JP-31,t2m_std_anom,reconstructed_signal
seasonal_30_150_days,30,150.0,694.2917896793214,2030.3439631177696,0.3419577186385582,JP-31,t2m_std_anom,reconstructed_signal
semiannual_150_300_days,150,300.0,213.22554395336252,2030.3439631177696,0.10501941928397993,JP-31,t2m_std_anom,reconstructed_signal
annual_300_430_days,300,430.0,107.51476988777173,2030.3439631177696,0.0529539683131687,JP-31,t2m_std_anom,reconstructed_signal
interannual_1_3_years,365,1095.0,118.52714633952915,2030.3439631177696,0.058377865274374705,JP-31,t2m_std_anom,reconstructed_signal
low_frequency_gt_3_years,1095,inf,21.09803701165304,2030.3439631177696,0.01039136096883563,JP-31,t2m_std_anom,reconstructed_signal
high_frequency_2_7_days,2,7.0,672.0204993337654,2031.1767197706286,0.33085279719514193,JP-31,t2m_std_anom,reconstruction_residual
subseasonal_7_30_days,7,30.0,1359.1529895405868,2031.1767197706286,0.6691456121523831,JP-31,t2m_std_anom,reconstruction_residual
seasonal_30_150_days,30,150.0,0.0029108463063325487,2031.1767197706286,1.4330837282643024e-06,JP-31,t2m_std_anom,reconstruction_residual
semiannual_150_300_days,150,300.0,0.0002193921437531858,2031.1767197706286,1.0801233670005864e-07,JP-31,t2m_std_anom,reconstruction_residual
annual_300_430_days,300,430.0,1.986991308762988e-05,2031.1767197706286,9.782463974810473e-09,JP-31,t2m_std_anom,reconstruction_residual
interannual_1_3_years,365,1095.0,4.992663944848063e-05,2031.1767197706286,2.4580155415585217e-08,JP-31,t2m_std_anom,reconstruction_residual
low_frequency_gt_3_years,1095,inf,4.2473217687722894e-05,2031.1767197706286,2.0910646165991506e-08,JP-31,t2m_std_anom,reconstruction_residual
high_frequency_2_7_days,2,7.0,823.9834048480691,1759.0632215327355,0.46842171148919964,JP-31,tp,original
subseasonal_7_30_days,7,30.0,632.8128302615999,1759.0632215327355,0.359744222103744,JP-31,tp,original
seasonal_30_150_days,30,150.0,227.58334094159514,1759.0632215327355,0.1293775790180489,JP-31,tp,original
semiannual_150_300_days,150,300.0,26.65556035044644,1759.0632215327355,0.015153270231652324,JP-31,tp,original
annual_300_430_days,300,430.0,36.48335642300243,1759.0632215327355,0.02074021898497381,JP-31,tp,original
interannual_1_3_years,365,1095.0,27.6767261338397,1759.0632215327355,0.015733787049293183,JP-31,tp,original
low_frequency_gt_3_years,1095,inf,1.9893432878219652,1759.0632215327355,0.0011309106253091792,JP-31,tp,original
high_frequency_2_7_days,2,7.0,4.4749033612011145e-05,843.4146072609941,5.305698197157687e-08,JP-31,tp,trend
subseasonal_7_30_days,7,30.0,0.003847893123204625,843.4146072609941,4.5622794413067324e-06,JP-31,tp,trend
seasonal_30_150_days,30,150.0,0.8498564721636277,843.4146072609941,0.001007637838907668,JP-31,tp,trend
semiannual_150_300_days,150,300.0,5.139949365573916,843.4146072609941,0.006094214306135869,JP-31,tp,trend
annual_300_430_days,300,430.0,1.851241783474157,843.4146072609941,0.0021949368288582314,JP-31,tp,trend
interannual_1_3_years,365,1095.0,437.1976779799509,843.4146072609941,0.5183662628274357,JP-31,tp,trend
low_frequency_gt_3_years,1095,inf,399.7668483328655,843.4146072609941,0.47398615685720263,JP-31,tp,trend
high_frequency_2_7_days,2,7.0,3.483268431722661e-05,1777.5563845594347,1.9595825268777536e-08,JP-31,tp,annual
subseasonal_7_30_days,7,30.0,0.003762349636781846,1777.5563845594347,2.116585256852114e-06,JP-31,tp,annual
seasonal_30_150_days,30,150.0,2.0909914156251403,1777.5563845594347,0.0011763291638950684,JP-31,tp,annual
semiannual_150_300_days,150,300.0,113.55194443243667,1777.5563845594347,0.06388092407014159,JP-31,tp,annual
annual_300_430_days,300,430.0,1492.5886315092089,1777.5563845594347,0.8396856743754687,JP-31,tp,annual
interannual_1_3_years,365,1095.0,901.0696152497909,1777.5563845594347,0.5069147865445179,JP-31,tp,annual
low_frequency_gt_3_years,1095,inf,4.005736713823051,1777.5563845594347,0.002253507539124205,JP-31,tp,annual
high_frequency_2_7_days,2,7.0,0.001071907699487658,1921.8037336090742,5.577612743392148e-07,JP-31,tp,semiannual
subseasonal_7_30_days,7,30.0,5.973207816814022,1921.8037336090742,0.0031081258259377845,JP-31,tp,semiannual
seasonal_30_150_days,30,150.0,470.91084141024135,1921.8037336090742,0.24503586561666665,JP-31,tp,semiannual
semiannual_150_300_days,150,300.0,1444.3650547886505,1921.8037336090742,0.7515674100997753,JP-31,tp,semiannual
annual_300_430_days,300,430.0,0.17873036599473374,1921.8037336090742,9.300136266208877e-05,JP-31,tp,semiannual
interannual_1_3_years,365,1095.0,0.146196899571261,1921.8037336090742,7.607275239116577e-05,JP-31,tp,semiannual
low_frequency_gt_3_years,1095,inf,0.24221592515805043,1921.8037336090742,0.0001260357241075696,JP-31,tp,semiannual
high_frequency_2_7_days,2,7.0,6.391368907852931,1746.6831471367327,0.0036591461469872456,JP-31,tp,seasonal_subannual
subseasonal_7_30_days,7,30.0,32.210162597299146,1746.6831471367327,0.01844075878907973,JP-31,tp,seasonal_subannual
seasonal_30_150_days,30,150.0,1695.3941574798137,1746.6831471367327,0.9706363516811879,JP-31,tp,seasonal_subannual
semiannual_150_300_days,150,300.0,12.312905363727388,1746.6831471367327,0.007049306786930096,JP-31,tp,seasonal_subannual
annual_300_430_days,300,430.0,0.08798477892990522,1746.6831471367327,5.037248975244029e-05,JP-31,tp,seasonal_subannual
interannual_1_3_years,365,1095.0,0.2669336482992559,1746.6831471367327,0.00015282316585972074,JP-31,tp,seasonal_subannual
low_frequency_gt_3_years,1095,inf,0.05011729576661074,1746.6831471367327,2.8692837535397307e-05,JP-31,tp,seasonal_subannual
high_frequency_2_7_days,2,7.0,25.22854549172123,1657.0939647328921,0.015224571465860015,JP-31,tp,subseasonal
subseasonal_7_30_days,7,30.0,1608.9581883208277,1657.0939647328921,0.9709516916743925,JP-31,tp,subseasonal
seasonal_30_150_days,30,150.0,20.860370544477902,1657.0939647328921,0.012588526051291482,JP-31,tp,subseasonal
semiannual_150_300_days,150,300.0,1.9767284367825149,1657.0939647328921,0.0011928885620563737,JP-31,tp,subseasonal
annual_300_430_days,300,430.0,0.006475367876775968,1657.0939647328921,3.907664872715734e-06,JP-31,tp,subseasonal
interannual_1_3_years,365,1095.0,0.06223139342284206,1657.0939647328921,3.7554535076031836e-05,JP-31,tp,subseasonal
low_frequency_gt_3_years,1095,inf,0.002828253717791121,1657.0939647328921,1.7067551858756596e-06,JP-31,tp,subseasonal
high_frequency_2_7_days,2,7.0,1779.680871547941,1828.4741625716533,0.9733147495203941,JP-31,tp,high_frequency
subseasonal_7_30_days,7,30.0,47.83766901802199,1828.4741625716533,0.026162616895138848,JP-31,tp,high_frequency
seasonal_30_150_days,30,150.0,0.9416595718349378,1828.4741625716533,0.0005149974722697436,JP-31,tp,high_frequency
semiannual_150_300_days,150,300.0,0.011799209802199047,1828.4741625716533,6.453036112691948e-06,JP-31,tp,high_frequency
annual_300_430_days,300,430.0,0.0001275781141851623,1828.4741625716533,6.977299258400805e-08,JP-31,tp,high_frequency
interannual_1_3_years,365,1095.0,0.0018183045666641997,1828.4741625716533,9.944382063932745e-07,JP-31,tp,high_frequency
low_frequency_gt_3_years,1095,inf,0.00026042544896334377,1828.4741625716533,1.4242774346730117e-07,JP-31,tp,high_frequency
high_frequency_2_7_days,2,7.0,2031.6752909382578,2031.6753340456016,0.9999999787823659,JP-31,tp,noise
subseasonal_7_30_days,7,30.0,3.06049993655506e-05,2031.6753340456016,1.5063922297372175e-08,JP-31,tp,noise
seasonal_30_150_days,30,150.0,5.171536199209644e-06,2031.6753340456016,2.545454046002395e-09,JP-31,tp,noise
semiannual_150_300_days,150,300.0,8.48233607835783e-07,2031.6753340456016,4.1750450656243687e-10,JP-31,tp,noise
annual_300_430_days,300,430.0,2.9571510775733364e-08,2031.6753340456016,1.4555234431501753e-11,JP-31,tp,noise
interannual_1_3_years,365,1095.0,3.9257920471567906e-07,2031.6753340456016,1.9322930102909222e-10,JP-31,tp,noise
low_frequency_gt_3_years,1095,inf,6.077216413730195e-06,2031.6753340456016,2.991234038181117e-09,JP-31,tp,noise
high_frequency_2_7_days,2,7.0,733.9730332199016,1738.4329931934767,0.42220381003676394,JP-31,tp,reconstructed_signal
subseasonal_7_30_days,7,30.0,679.7569045046524,1738.4329931934767,0.3910170292246632,JP-31,tp,reconstructed_signal
seasonal_30_150_days,30,150.0,244.47495775942002,1738.4329931934767,0.14062949720617243,JP-31,tp,reconstructed_signal
semiannual_150_300_days,150,300.0,28.633574917331106,1738.4329931934767,0.016470910888967676,JP-31,tp,reconstructed_signal
annual_300_430_days,300,430.0,39.19322028061495,1738.4329931934767,0.02254514291552737,JP-31,tp,reconstructed_signal
interannual_1_3_years,365,1095.0,29.731615769369213,1738.4329931934767,0.01710253767949529,JP-31,tp,reconstructed_signal
low_frequency_gt_3_years,1095,inf,2.1369891379946857,1738.4329931934767,0.0012292617238407718,JP-31,tp,reconstructed_signal
high_frequency_2_7_days,2,7.0,2031.675290938258,2031.675334045602,0.9999999787823658,JP-31,tp,reconstruction_residual
subseasonal_7_30_days,7,30.0,3.0604999365275396e-05,2031.675334045602,1.5063922297236716e-08,JP-31,tp,reconstruction_residual
seasonal_30_150_days,30,150.0,5.171536199100335e-06,2031.675334045602,2.545454045948592e-09,JP-31,tp,reconstruction_residual
semiannual_150_300_days,150,300.0,8.482336078138856e-07,2031.675334045602,4.1750450655165875e-10,JP-31,tp,reconstruction_residual
annual_300_430_days,300,430.0,2.9571510765352135e-08,2031.675334045602,1.4555234426392058e-11,JP-31,tp,reconstruction_residual
interannual_1_3_years,365,1095.0,3.9257920469714243e-07,2031.675334045602,1.9322930101996836e-10,JP-31,tp,reconstruction_residual
low_frequency_gt_3_years,1095,inf,6.077216413721247e-06,2031.675334045602,2.9912340381767124e-09,JP-31,tp,reconstruction_residual
high_frequency_2_7_days,2,7.0,1459.501885449451,2033.4666118584103,0.7177407668944189,JP-31,w2c_event,original
subseasonal_7_30_days,7,30.0,453.39851055652815,2033.4666118584103,0.22296825918482213,JP-31,w2c_event,original
seasonal_30_150_days,30,150.0,94.17912854635661,2033.4666118584103,0.04631456843064915,JP-31,w2c_event,original
semiannual_150_300_days,150,300.0,14.503172792205211,2033.4666118584103,0.00713224043494404,JP-31,w2c_event,original
annual_300_430_days,300,430.0,7.59989140890105,2033.4666118584103,0.0037374065374771092,JP-31,w2c_event,original
interannual_1_3_years,365,1095.0,5.878852248728611,2033.4666118584103,0.002891049311773974,JP-31,w2c_event,original
low_frequency_gt_3_years,1095,inf,1.5102099957979243,2033.4666118584103,0.0007426775472933508,JP-31,w2c_event,original
high_frequency_2_7_days,2,7.0,0.00017186986297553538,1738.2598731462813,9.887466519286778e-08,JP-31,w2c_event,trend
subseasonal_7_30_days,7,30.0,0.01210716751562363,1738.2598731462813,6.9651078660116806e-06,JP-31,w2c_event,trend
seasonal_30_150_days,30,150.0,0.5654599428746513,1738.2598731462813,0.00032530230468425804,JP-31,w2c_event,trend
semiannual_150_300_days,150,300.0,7.07937868437428,1738.2598731462813,0.004072681417629735,JP-31,w2c_event,trend
annual_300_430_days,300,430.0,2.3437479996369186,1738.2598731462813,0.0013483300373232992,JP-31,w2c_event,trend
interannual_1_3_years,365,1095.0,740.8851892466735,1738.2598731462813,0.42622233918663616,JP-31,w2c_event,trend
low_frequency_gt_3_years,1095,inf,989.2765435025638,1738.2598731462813,0.5691188980344783,JP-31,w2c_event,trend
high_frequency_2_7_days,2,7.0,163.5438072003441,2259.4903773954466,0.07238083810246798,JP-31,w2c_event,annual
subseasonal_7_30_days,7,30.0,79.40915391663647,2259.4903773954466,0.03514471878750498,JP-31,w2c_event,annual
seasonal_30_150_days,30,150.0,0.2945124790600018,2259.4903773954466,0.0001303446485129498,JP-31,w2c_event,annual
semiannual_150_300_days,150,300.0,484.90252350975857,2259.4903773954466,0.2146070319045634,JP-31,w2c_event,annual
annual_300_430_days,300,430.0,1353.2920679052459,2259.4903773954466,0.598936858259697,JP-31,w2c_event,annual
interannual_1_3_years,365,1095.0,740.4271443327489,2259.4903773954466,0.32769652472972777,JP-31,w2c_event,annual
low_frequency_gt_3_years,1095,inf,4.9570421683170975,2259.4903773954466,0.002193876202310348,JP-31,w2c_event,annual
high_frequency_2_7_days,2,7.0,406.3714787081151,1957.5170078819517,0.20759537570905304,JP-31,w2c_event,semiannual
subseasonal_7_30_days,7,30.0,40.31957173770327,1957.5170078819517,0.02059730340801961,JP-31,w2c_event,semiannual
seasonal_30_150_days,30,150.0,175.39356564668455,1957.5170078819517,0.0896000213231668,JP-31,w2c_event,semiannual
semiannual_150_300_days,150,300.0,1327.6599768079764,1957.5170078819517,0.6782367516921421,JP-31,w2c_event,semiannual
annual_300_430_days,300,430.0,2.4861088810539926,1957.5170078819517,0.0012700318163488048,JP-31,w2c_event,semiannual
interannual_1_3_years,365,1095.0,5.800692818612218,1957.5170078819517,0.002963291146516582,JP-31,w2c_event,semiannual
low_frequency_gt_3_years,1095,inf,0.5158672266443726,1957.5170078819517,0.00026353141483176427,JP-31,w2c_event,semiannual
high_frequency_2_7_days,2,7.0,20.378205802858346,2010.4308496624324,0.010136238113477025,JP-31,w2c_event,seasonal_subannual
subseasonal_7_30_days,7,30.0,52.347694960207,2010.4308496624324,0.026038047998018236,JP-31,w2c_event,seasonal_subannual
seasonal_30_150_days,30,150.0,1899.4850331054101,2010.4308496624324,0.9448149054340014,JP-31,w2c_event,seasonal_subannual
semiannual_150_300_days,150,300.0,37.53499595090315,2010.4308496624324,0.018670125340150636,JP-31,w2c_event,seasonal_subannual
annual_300_430_days,300,430.0,0.4043525975436342,2010.4308496624324,0.00020112733427838527,JP-31,w2c_event,seasonal_subannual
interannual_1_3_years,365,1095.0,0.3736501662200047,2010.4308496624324,0.00018585576633125362,JP-31,w2c_event,seasonal_subannual
low_frequency_gt_3_years,1095,inf,0.09698343374150149,2010.4308496624324,4.8240124129504776e-05,JP-31,w2c_event,seasonal_subannual
high_frequency_2_7_days,2,7.0,82.90275755027895,2036.3764384878614,0.040710919643049646,JP-31,w2c_event,subseasonal
subseasonal_7_30_days,7,30.0,1902.117369248036,2036.3764384878614,0.9340696215580253,JP-31,w2c_event,subseasonal
seasonal_30_150_days,30,150.0,50.49665642577449,2036.3764384878614,0.024797309314417062,JP-31,w2c_event,subseasonal
semiannual_150_300_days,150,300.0,0.7852468413421927,2036.3764384878614,0.00038560986392343466,JP-31,w2c_event,subseasonal
annual_300_430_days,300,430.0,0.06158707947465661,2036.3764384878614,3.0243464965833585e-05,JP-31,w2c_event,subseasonal
interannual_1_3_years,365,1095.0,0.038824452317190755,2036.3764384878614,1.906545940298758e-05,JP-31,w2c_event,subseasonal
low_frequency_gt_3_years,1095,inf,0.0009962922455800153,2036.3764384878614,4.892475805307517e-07,JP-31,w2c_event,subseasonal
high_frequency_2_7_days,2,7.0,1971.1091178539032,2017.7349661284463,0.9768919857874064,JP-31,w2c_event,high_frequency
subseasonal_7_30_days,7,30.0,41.37579764279118,2017.7349661284463,0.020506061666850872,JP-31,w2c_event,high_frequency
seasonal_30_150_days,30,150.0,3.7003013213344,2017.7349661284463,0.0018338886838217402,JP-31,w2c_event,high_frequency
semiannual_150_300_days,150,300.0,1.1342263615946346,2017.7349661284463,0.0005621285157043917,JP-31,w2c_event,high_frequency
annual_300_430_days,300,430.0,0.3719408429054146,2017.7349661284463,0.00018433582663191918,JP-31,w2c_event,high_frequency
interannual_1_3_years,365,1095.0,0.182488190503172,2017.7349661284463,9.044210144869692e-05,JP-31,w2c_event,high_frequency
low_frequency_gt_3_years,1095,inf,0.001712436740149869,2017.7349661284463,8.486926027929366e-07,JP-31,w2c_event,high_frequency
high_frequency_2_7_days,2,7.0,1258.7576748450006,1926.3381009807479,0.653445869239743,JP-31,w2c_event,noise
subseasonal_7_30_days,7,30.0,115.57940147132193,1926.3381009807479,0.05999954079321668,JP-31,w2c_event,noise
seasonal_30_150_days,30,150.0,550.1470656373052,1926.3381009807479,0.28559216336800447,JP-31,w2c_event,noise
semiannual_150_300_days,150,300.0,1.798034983919332,1926.3381009807479,0.0009333953281637872,JP-31,w2c_event,noise
annual_300_430_days,300,430.0,0.007596486275971136,1926.3381009807479,3.943485451543304e-06,JP-31,w2c_event,noise
interannual_1_3_years,365,1095.0,0.030909816774477517,1926.3381009807479,1.6045893895127e-05,JP-31,w2c_event,noise
low_frequency_gt_3_years,1095,inf,0.019243737897158084,1926.3381009807479,9.989802873836428e-06,JP-31,w2c_event,noise
high_frequency_2_7_days,2,7.0,1460.5777499956166,2027.6127818168482,0.7203435306256364,JP-31,w2c_event,reconstructed_signal
subseasonal_7_30_days,7,30.0,466.6660450612883,2027.6127818168482,0.23015540701175244,JP-31,w2c_event,reconstructed_signal
seasonal_30_150_days,30,150.0,73.527291564974,2027.6127818168482,0.03626298483830313,JP-31,w2c_event,reconstructed_signal
semiannual_150_300_days,150,300.0,14.421586790030391,2027.6127818168482,0.007112594139946133,JP-31,w2c_event,reconstructed_signal
annual_300_430_days,300,430.0,7.9790274740621605,2027.6127818168482,0.00393518306138933,JP-31,w2c_event,reconstructed_signal
interannual_1_3_years,365,1095.0,6.124580291440976,2027.6127818168482,0.0030205867443551175,JP-31,w2c_event,reconstructed_signal
low_frequency_gt_3_years,1095,inf,1.5831825647416244,2027.6127818168482,0.0007808110991108515,JP-31,w2c_event,reconstructed_signal
high_frequency_2_7_days,2,7.0,1258.757674845,1926.3381009807474,0.6534458692397429,JP-31,w2c_event,reconstruction_residual
subseasonal_7_30_days,7,30.0,115.57940147132182,1926.3381009807474,0.059999540793216635,JP-31,w2c_event,reconstruction_residual
seasonal_30_150_days,30,150.0,550.1470656373051,1926.3381009807474,0.28559216336800447,JP-31,w2c_event,reconstruction_residual
semiannual_150_300_days,150,300.0,1.798034983919329,1926.3381009807474,0.000933395328163786,JP-31,w2c_event,reconstruction_residual
annual_300_430_days,300,430.0,0.007596486275970836,1926.3381009807474,3.943485451543149e-06,JP-31,w2c_event,reconstruction_residual
interannual_1_3_years,365,1095.0,0.03090981677447408,1926.3381009807474,1.6045893895125217e-05,JP-31,w2c_event,reconstruction_residual
low_frequency_gt_3_years,1095,inf,0.019243737897158074,1926.3381009807474,9.989802873836427e-06,JP-31,w2c_event,reconstruction_residual
high_frequency_2_7_days,2,7.0,1439.1479269033148,2005.7408526743748,0.7175143912457147,JP-31,w2c_transition_intensity,original
subseasonal_7_30_days,7,30.0,446.9780673000897,2005.7408526743748,0.22284936097507663,JP-31,w2c_transition_intensity,original
seasonal_30_150_days,30,150.0,93.59206868945974,2005.7408526743748,0.04666209424047369,JP-31,w2c_transition_intensity,original
semiannual_150_300_days,150,300.0,14.226830817675193,2005.7408526743748,0.007093055316047287,JP-31,w2c_transition_intensity,original
annual_300_430_days,300,430.0,7.24610794666737,2005.7408526743748,0.003612684029946191,JP-31,w2c_transition_intensity,original
interannual_1_3_years,365,1095.0,5.943946609996867,2005.7408526743748,0.0029634668915834495,JP-31,w2c_transition_intensity,original
low_frequency_gt_3_years,1095,inf,1.5239977614036095,2005.7408526743748,0.000759817879449168,JP-31,w2c_transition_intensity,original
high_frequency_2_7_days,2,7.0,0.00017559544948763205,1833.1347512067457,9.578971178852958e-08,JP-31,w2c_transition_intensity,trend
subseasonal_7_30_days,7,30.0,0.012345117901116073,1833.1347512067457,6.734430130130547e-06,JP-31,w2c_transition_intensity,trend
seasonal_30_150_days,30,150.0,0.6178325304886768,1833.1347512067457,0.0003370360689970882,JP-31,w2c_transition_intensity,trend
semiannual_150_300_days,150,300.0,7.720332859470453,1833.1347512067457,0.004211546834943905,JP-31,w2c_transition_intensity,trend
annual_300_430_days,300,430.0,2.441630906782219,1833.1347512067457,0.0013319429491884885,JP-31,w2c_transition_intensity,trend
interannual_1_3_years,365,1095.0,781.1026391450449,1833.1347512067457,0.4261021393167349,JP-31,w2c_transition_intensity,trend
low_frequency_gt_3_years,1095,inf,1043.198847740996,1833.1347512067457,0.5690791945623539,JP-31,w2c_transition_intensity,trend
high_frequency_2_7_days,2,7.0,7.792314717635843,2291.4708812685676,0.003400573309193432,JP-31,w2c_transition_intensity,annual
subseasonal_7_30_days,7,30.0,37.67957966498465,2291.4708812685676,0.01644340321886398,JP-31,w2c_transition_intensity,annual
seasonal_30_150_days,30,150.0,0.17907307670193945,2291.4708812685676,7.814765536222038e-05,JP-31,w2c_transition_intensity,annual
semiannual_150_300_days,150,300.0,549.6349756946252,2291.4708812685676,0.23986120888009932,JP-31,w2c_transition_intensity,annual
annual_300_430_days,300,430.0,1466.3842483421595,2291.4708812685676,0.6399314345772368,JP-31,w2c_transition_intensity,annual
interannual_1_3_years,365,1095.0,832.4947825184454,2291.4708812685676,0.36330148871783735,JP-31,w2c_transition_intensity,annual
low_frequency_gt_3_years,1095,inf,5.565763307365659,2291.4708812685676,0.0024289042260421086,JP-31,w2c_transition_intensity,annual
high_frequency_2_7_days,2,7.0,120.33541030731136,1972.2954778039855,0.06101287137832741,JP-31,w2c_transition_intensity,semiannual
subseasonal_7_30_days,7,30.0,288.1565519753464,1972.2954778039855,0.14610212071073084,JP-31,w2c_transition_intensity,semiannual
seasonal_30_150_days,30,150.0,270.5981591201008,1972.2954778039855,0.13719960430137634,JP-31,w2c_transition_intensity,semiannual
semiannual_150_300_days,150,300.0,1278.6565156323732,1972.2954778039855,0.6483088005941527,JP-31,w2c_transition_intensity,semiannual
annual_300_430_days,300,430.0,3.656738968769747,1972.2954778039855,0.0018540523009469517,JP-31,w2c_transition_intensity,semiannual
interannual_1_3_years,365,1095.0,11.72216248187129,1972.2954778039855,0.005943410920823642,JP-31,w2c_transition_intensity,semiannual
low_frequency_gt_3_years,1095,inf,0.9382973404472336,1972.2954778039855,0.0004757387272884501,JP-31,w2c_transition_intensity,semiannual
high_frequency_2_7_days,2,7.0,14.24396518265478,2019.7177464754868,0.007052453347756757,JP-31,w2c_transition_intensity,seasonal_subannual
subseasonal_7_30_days,7,30.0,47.73598206068472,2019.7177464754868,0.02363497679019086,JP-31,w2c_transition_intensity,seasonal_subannual
seasonal_30_150_days,30,150.0,1906.2270692744614,2019.7177464754868,0.9438086448469978,JP-31,w2c_transition_intensity,seasonal_subannual
semiannual_150_300_days,150,300.0,50.65671716802506,2019.7177464754868,0.0250810873234261,JP-31,w2c_transition_intensity,seasonal_subannual
annual_300_430_days,300,430.0,0.3949051292308138,2019.7177464754868,0.00019552490931960364,JP-31,w2c_transition_intensity,seasonal_subannual
interannual_1_3_years,365,1095.0,0.5047299007326087,2019.7177464754868,0.00024990120605386014,JP-31,w2c_transition_intensity,seasonal_subannual
low_frequency_gt_3_years,1095,inf,0.1264417819288287,2019.7177464754868,6.26036891290757e-05,JP-31,w2c_transition_intensity,seasonal_subannual
high_frequency_2_7_days,2,7.0,120.14402458460623,1987.6002679134092,0.06044677419506182,JP-31,w2c_transition_intensity,subseasonal
subseasonal_7_30_days,7,30.0,1799.2068367045188,1987.6002679134092,0.9052156340235018,JP-31,w2c_transition_intensity,subseasonal
seasonal_30_150_days,30,150.0,64.92579580855772,1987.6002679134092,0.032665419127115077,JP-31,w2c_transition_intensity,subseasonal
semiannual_150_300_days,150,300.0,1.6388892529231733,1987.6002679134092,0.0008245567679680814,JP-31,w2c_transition_intensity,subseasonal
annual_300_430_days,300,430.0,1.5714967709087062,1987.6002679134092,0.0007906503114725728,JP-31,w2c_transition_intensity,subseasonal
interannual_1_3_years,365,1095.0,0.6942907806023899,1987.6002679134092,0.0003493110721560021,JP-31,w2c_transition_intensity,subseasonal
low_frequency_gt_3_years,1095,inf,0.002812338298130384,1987.6002679134092,1.414941597428334e-06,JP-31,w2c_transition_intensity,subseasonal
high_frequency_2_7_days,2,7.0,1934.6516596610832,1992.4290081230452,0.971001552262888,JP-31,w2c_transition_intensity,high_frequency
subseasonal_7_30_days,7,30.0,54.278877559376994,1992.4290081230452,0.027242565400365286,JP-31,w2c_transition_intensity,high_frequency
seasonal_30_150_days,30,150.0,2.974857428201276,1992.4290081230452,0.001493080765273399,JP-31,w2c_transition_intensity,high_frequency
semiannual_150_300_days,150,300.0,0.49951950451921545,1992.4290081230452,0.0002507088094394814,JP-31,w2c_transition_intensity,high_frequency
annual_300_430_days,300,430.0,0.015991509501560166,1992.4290081230452,8.026137662302389e-06,JP-31,w2c_transition_intensity,high_frequency
interannual_1_3_years,365,1095.0,0.013719717655477876,1992.4290081230452,6.885925470640707e-06,JP-31,w2c_transition_intensity,high_frequency
low_frequency_gt_3_years,1095,inf,0.0005978388109752899,1992.4290081230452,3.00055263468825e-07,JP-31,w2c_transition_intensity,high_frequency
high_frequency_2_7_days,2,7.0,1323.638025281827,1848.541564488119,0.716044502709549,JP-31,w2c_transition_intensity,noise
subseasonal_7_30_days,7,30.0,113.2632143758328,1848.541564488119,0.06127166223995434,JP-31,w2c_transition_intensity,noise
seasonal_30_150_days,30,150.0,411.61555427009125,1848.541564488119,0.22267043499455852,JP-31,w2c_transition_intensity,noise
